"","GeneID","value","chlorpromazine","puromycin","thioridazine","fluphenazine","perhexiline","niclosamide","etoposide","fendiline","chlorcyclizine","clotrimazole","fulvestrant","prochlorperazine","tretinoin","levomepromazine","podophyllotoxin","loperamide","disulfiram","anisomycin","trihexyphenidyl","idoxuridine","nortriptyline","geldanamycin","sirolimus","flumetasone","pioglitazone","pimozide","pyrvinium","mefloquine","trifluoperazine","disopyramide","ouabain","staurosporine","diethylstilbestrol","valproic acid","metixene","resveratrol","ciclopirox"
"12","10381",164,635,633,645,570,622,625,145,429,139,586,77.5,496,636,472,636,372,478,371,578,402,597,52,183,130,310,587,624,558,627,375,299,554,565,620,618,333,189
"521","7855",163,526,296,247,452,494,487,563,296,614,530,507,477,340,159,143,185,463,44,24,432,173,328,528,300,601,468,64,339,267,174,53,231,372,274,351,187,437
"655","9833",162,621,565,607,629,129,116,638,151,520,634,616,242,51,599,151,107,580,174,68,76,107,591,122,161,100,180,623,544,136,562,188,642,136,82,119,635,639
"290","4232",161,613,571,634,608,597,612,168,612,585,576,602,621,624,584,279,559,614,631,278,127,601,580,130,176,96,168,579,599,548,604,536,28,245,238,569,579,173
"546","799",160,382,472,219,220,424,88,215,403,523,312,413.5,303,209,393,499,275,499,154,646,335.5,383,437,355,356.5,317,107,229,179,22,497,417,482,292,539,179,90,198
"522","79019",159,124,624,656,565,75,591,581,223,486,599,74,583,650,152,580,534,562,539,589,77,78,603,136,578,98,548,71,607,614,96,172,22,541,227,549,601,204
"411","57379",158,203,531,570,114,497,452,83,503,439,380,232,347,131.5,565,616,482,169,102,313,449,467,512,260,350,335,290,436,466,489,523,301,431,320,540,453,109,438
"164","23544",157,346,411,477,165,381,235,472,324,245,276,302,391,316,199,216,330,439,258,364,470,446,303,357,470,304,395,376,184,370,340,231,151,359,441,293,277,495
"79","134",156,341,533,100,404,515,519,399,341,586,261,400,550,78,208,601,266,148,223,568,190,208,157,294,309,311,514,510,623,511,244,468,330,111,551,439,434,610
"606","8838",155,453,357,314,328,481,194,235,380,324,481,436,354,428,470,521,429,487,420,90,371,455,285,646,336,301,435,249,456,341,486,279,193,350,629,372,437,151
"90","146909",154,636,562,648,572,616,123,628,138,88,645,624,617,606,130,244,585,122,628,50,199,92,585,111,541,573,188,78,593,628,60,28,658,85,594,155,636,652
"214","2944",153,605,579,623,330,613,354,52,130,388,186,641,87,430,117,173,551,68,554,443,290,638,253,97,548,85,126,38,373,575,616,373,29,588,90,235,199,62
"364","54209",152,91,18,453,528,560,65,547,349,296,391,104,350,191,503,412,254,551,504,402,413,464,384,649,400,480,330,494,341,453,430,497,359,632,195,273,120,323
"259","3706",151,71,369,200,547,488,368,244,373,543,183,153,562,424,76,494,310,553,612,327,70,149,314,623,5,605,460,453,93,558,327,638,351,542,251,163,405,357
"285","4151",150,591,420,626,53,29,25,26,127,76,46,58,72,23,61,117,557,139,646,138,219,605,628,44,563,36,148,103,38,192,650,508,480,127,128,583,563,81
"622","91683",149,504,530,101,116,579,546,207,584,519,92,125,177,565,316,319,230,424,412,598,439,572,552,462,249,285,541,539,541,198,334,322,131,491,535,396,520,314
"168","23657",148,8,10,46,13,34,4,71,9,17,2,68,19,115,19,51,32,6,621,11,88,25,2,11,534,654,4,2,14,18,350,434,445,9,564,6,15,15
"312","4744",147,424,650,636,252,429.5,379,499,544,262,199,447,277,638,217,180,392,264,478,477,347,400,397,424,229,415,426,479,318,301,115,388,427,506,644,278,207,497
"82","136227",146,475,496,402,490,387,207,14,613,341,513,144,518,268,440,529,6,97,85,453,653,54,129,636,473,650,217,344,402,46,490,173,245,358,71,478,266,354
"429","60401",145,278,308,184,146,403,274,237,458,220,116,333,328,193,222,508,349,391,367,448,346,128,221,426,282,161,479,169,85,348,346,289,500,272,344,304,291,153
"280","4062",144,283,161.5,576,191,213,437,394,510,196,213,346,323,234,346,498,221,512,493,420,258,494,426,277,207,426,418,285,285,345,190,433,190,486,445,427,299,277
"190","26220",143,129,253,513,212,565,226,534,521,65,184,224,315,194,341,389,601,237,540,81,650,543,526,558,267,369,327,475,524,9,443,628,582,166,125,514,508,542
"149","22866",142,492,587,154,211,457,243,70,511,469,406,193,436,259,74,169,26,252,528,591,628,226,148,213,41,468,35,530,653,34,354,633,410,54,179,649,411,44
"447","64220",141,101,388,291,25,623,575,85,630,118,139,581,75,55,160,112,619,44,369,189,345,620,417,173,26,228,614,11,82,50,580,174,93,643,25,102,584,38
"8","10319",140,123,542,124,392,454,530,567,480,51,386,587,228,554,16,16,16,120,167,608,611,502,496,622,143,13,60,287,543,164,117,142,142,532,131,579,107,87
"550","79962",139,458,515,367,514,172,557,185,518,572,442,84,227,242,156,429,573,576,472,593,292,146,507,118,467,174,465,459,457,191,360,189,454,405,488,308,368,222
"241","3351",138,533,31,54,410,189,524,74,596,204,381,474,336,612,266,337,366,278,495,500,212,389,230,545,434,467,324,464,478,4,456,108,363,315,440,395,590,544
"195","27087",137,213,434,410,228,216,485,425,609,134,119,544,508,288,513,378,18,179,503,563,311,196,473,256,626,146,450,507,75,456,330,376,320,109,600,136,309,336
"356","53335",136,126,660,514,141,291,536,487,276.5,420,212,393,465,659,135,522,326,224,636,238,79,164,353,215,584,121,478,305,484,230,428,647,122,287,609,224,532,578
"140","2214",135,395,275,579,484,194,201,565,483,445,462,133,41,528,444,536,255,222,204,30,631,476,503,248,374,300,328,299,503,479,511,455,103,598,587,339,128,18
"441","63827",134,197,309,491,400,200,179,188,459,442,455,198,537,188,265,543,384,531,248,368,502,316,182,202,479,509,531,145,207,512,195,224,317,280,477,511,197,171
"213","2925",133,597,72,65,370,609,106,195,23,77,553,522,649,99,647,656,652,575,141,78,570,612,544,581,643,660,33,72,659,648,194,640,602,531,124,191,66,34
"423","5890",132,94,453,313,43,266,649,582,467,590,328,33,454,413,319,473,105,286,92,137,214,293,248,278,574,497,464,53,305,100,632,359,368,366,480,561,216,199
"121","202559",131,188,117,582,159,590,531,384,248,107,188,557,268,281,55,262,589,24,173,94,586,590,324,27,261,409,83,424,286,253,49,610,486,333,241,483,326,255
"372","5475",130,484,340,131,273,391,581,191,221,306,524,556,633,480,526,559,518,202,411,377,500,59,471,472,308,55,243,214,153,626,462,483,433,611,377,412,163,285
"271","3857",129,323,125,213,354,247,535,86,5,235,448,558,38,24,566,101,34,349,104,644,18,152,168,608,648,616,227,505,621,542,441,229,564,534,618,5,100,262
"368","5450",128,177,487,92,336,260,397,529,514,402,233,337,423,292,530,450,388,468,315,401,267,240,481,373,17,242,475,316,275,387,261,275,284,484.5,443,384,259,570
"443","63967",127,589,612,569,652,659,652,643,645,108,642,494,69,267,654,253,566,23,253,654,546,57,654,119,509,77,660,640,166,47,648,121,453,152,584,31,24,633
"180","25758",126,580,416,229,125,215,539,379,479,244,144,139,185,582,34,375,413,193,620,605,620,497,394,628,550,653,390,293,392,657,219,88,369,179,64,590,659,586
"528","79570",125,540,426,118,609,39,79,608,187,106,94,12,95,92,431,646,108,83,285,661,393,44,65,504,210,385,639,116,655,465,81,50,552,178,352,440,133,621
"593","8497",124,244,647,152,477,434,84,386,492,335,411,579,526,128,468,158,463,537,624,543,623,441,411,497,279,403,385,500,450,227,100,102,249,500,628,486,142,3
"637","9427",123,353,429,318,417,287,294,450,454,256,399,541,451,218,246,511,462,446,351,512,268,270,184,356,273,275,335,537,497,473,281,348,393,493,438,323,168,374
"547","79924",122,200,366,633,402,354,513,345,450,200,534,267,386,36,414,496,373,205,416,374,270,334,96,398,274,351,50,203,403,386,215,408,553,322,361,392,560,517
"115","1917",121,142,601,301,555,582,51,154,560,541,549,89,213,457,623,175,517,595,629,253,655,101,572,112,159,56,165,594,554,220,609,100,469,266,20,137,29,211
"129","2138",120,567,281,541,323,262,434,241,453,419,419,233,339,138,253,336,46,412,265,510,451,119,431,243,423,246,314,351,217,41,263,133,138,434,416,428,406,33
"187","26038",119,495,544,396,280,509,338,279,533,340,200,255,538,173,486,299,180,413,381,486,278,151,338,460,367,365,223,426,68,238,225,158,318,235,465,338,431,445
"641","9506",118,517,474,191,459,153,314,373,342,345,124,514,271,162,538,65,331,452,505,550,558,224,233,334,381,448,422,496,211,356,445,425,396,26,78,452,228,263
"571","81615",117,661,179,613,30,28,609,212,632,584,134,178,30,76,26,651,183,584,210,156,7,579,214,18,606,23,634,427,660,601,107,650,44,146,632,564,448,149
"587","84525",116,223,79,145,118,495,526,118,568,8,301,483,154,631,429,406,487,259,323,367,72,465,308,330,388,424,511,197,191,389,398,75,46,34,116,287,95,379
"87","140578",115,246,444,458,131,478,337,307,276.5,466,300,344,251,534,557,275,379,515,291,488,298,123,492,601,225,474,507,460,359,461,419,458,111,32,364,405,96,167
"380","5502",114,479,332,250,507,222,458,520,107,369,435,496,262,356,320,556,308,494,464,527,607,283,95,276,334,423,70,359,425,272,119,367,272,103,202,246,219,377
"188","26050",113,569,567,578,473,339,443,403,376,308,500,521,660,527,591,339,436,434,654,526,599,322,218,651,18,83,122,325,232,616,317,652,287,367,81,660,352,557
"328","50863",112,309,51,243,509,205,204,305,119,458,311,443,62,353,254,538,271,483,254,51,304,425,249,493,202,196,495,68,100,289,477,40,381,497,102,87,211,472.5
"91","148979",111,524,380,385,189,420,249,474,417,496,201,375,503,118,435,395,549,289,317,351,369,295,312,580,512,223,228,244,475,490,250,166,494,457,335,122,89,239
"591","84733",110,511,315,72,433,563,372,82,524,37,354,589,118,377,2,10,260,159,490,387,462,230,194,328,317,322,173,472,342,86,538,477,25,592,464,7,413,102
"338","51298",109,378,425,524,367,376,295,483,509,360.5,294,459,281,146,430,427,270,305,279,315,386,354,104,449,194,381,369,524,375,277,406,248,157,446,365,357,285,527
"489","7022",108,81,514,412,633,239,356,353,396,508,355,637,517,230,579,136,269,50,273,148,48,641,623,428,448,648,358,407,90,602,624,81,561,88.5,310,123,390,626
"407","57214",107,365,503,475,157,163,180,505,91,539,157,260,156,422,215,191,423,176,197,546.5,149,521,255,217,181,547,221,186,118,146,179,527,234,210,583,500,248,212
"326","50506",106,264,372,108,489,491,310,440,496,260,286,170,342,550,548,441,176,492,618,489,642,190,441.5,362,527,437,238,215,252,66,243,567,447,134,541,560,409,465
"265","3780",105,520,492.5,53,216,556,597,11,123,20,136,591,116,13,85,649,577,73,639,22,649,17,201,23,88,629,86,551,627,29,2,33,528,51,46,24,58,61
"249","3481",104,559,304,334,445,332,164,456,428,249,293,135,297,221,401,503,398,384,451,476,552,317,217,127,376,396,255,312,228,394.5,311,238,371,312,258,421,335,464
"304","4605",103,607,145,617,564,631,103,192,235,502,612,43,634,604,630,209,594,101,645,150,573,111,573,163,43,25,576,567,611,578,71,556,559,252,614,104,589,124
"77","1301",102,275,318,350,234,337,446,363,460,295,345,385,534,217,473,576,145,238,470,572,348,320,193,427,433,236,532,373,520,517,341,460,162,197,306,141,200,411
"182","25830",101,268,327,433,10,537,618,438,430.5,600,150,110,7,147,279,60,24,77,407,301,289,185,128,364,10,162,528,466,251,57,506,552,621,425,420,537,484,86
"105","1813",100,348,161.5,539,301,377,208,328,202,101,373,462,225,607,462,124,244,302,389,473,246,330,220,441,441,362,405,491,271,541,140,542,361,264,290,106,346,432.5
"410","57332",99,377,559,371,35,37,27,640,659,148,632,186,140,542,649,316,579,393,653,614,657,70,576,570,63,626,561,26,594,114,248,655,574,572,636,651,146,645
"247","343",98,214,222,373,179,174,399,364,279,313,232,283,361,203,399,501,210,339,337,513,427,319,464,447,189,327,254,408,310,352,312,421,75,306,311,296,653,420
"625","91752",97,54,86,8,560,204,572,594,152,655,378,270,71,87,126,294,494,26,30,46,59,418,474,117,632,600,27,254,131,98,599,76,356,546,624,59,616,635
"152","22987",96,523,75,447,148.5,538,533,453,300,479,469.5,511,308,418,534,442,120,167,278,566,378,148,535,360,99,374,463,363,329,454,467,42,455,385,501,316,141,500
"515","758",95,263,242,583,240,352,287,278,334,301,225,369,385,119,410,454,251,378,330,325,343,333,294,329,245,348,291,406,365,312,325,256,63,324,313,238,621,422
"159","23314",94,189,154,114,535,554,468,410,501,221,609,575,141,591,270,118,582,121,73,117,113,606,490,67,598,117,386,564,528,385,66,446,366,96,382,298,498,522
"48","11202",93,370,221,18,548,223,82,137,657,656,533,563,353,305,381,510,613,356,342,79,334,530,366,332,190,516,62,221,306,2,70,422,17,319,261,288,17,376
"652","9768",92,625,617,59,569,593,585,319,573,332,603,62,547,63,289,320,153,603,457,166,126,599,446,368,335,200,473,506,568,483,423,330,560,190,152,371,241,209
"589","8471",91,329,26,231,197,523,588,77,634,78,541,551,8,120,459,226,513,350,379,73,495,529,203,337,554,142,85,527,180,17,356,416,18,580,84,400,102,607
"359","5366",90,6,20,30,27,19,11,139.5,4,9,3,611,25,9,100,47,15,7,12,8,69,43,22,259,615,563,3,3,8,27,587,19,394,14,189,64,3,5
"404","56936",89,252,548,616,107,472,263,340,489,456,451,489,377,50,291,495,220,493,37,342,22,442,449,436,478,565,432,294,178,56,542,617,52,388,343,612,646,513
"174","24141",88,498,611,585,254,284,444,378,80,297,270,395,219,660,535,458,391,460,83,459,455,114,164,619,248,271,219,324,356,444,464,344,614,70,184,471,351,345
"181","25789",87,549,27,405,315,259,144,457,47,287,182,123,424,469,95,537,69,491,380,329,597,225,103,544,459,237,404,52,259,250,78,501,513,467,637,144,180,510
"320","4885",86,208,246,543,257,469,239,448,411,219,444,493,65,487,547,557,11,426,300,565,372,435,528,444,64,302,321,354,499,475,298,246,210,18,491,328,308,516
"198","27123",85,457,4,408,162,261,167,381,516,396,319,323,427,546,355,466,399,360,335,388,291,241,510,374,327,243,353,264,288,371,262,329,459,376,13,264,159,440
"153","23072",84,337,236,557,270,186,296,329,430.5,167,130,221,396,117,213,411,264,204,108,581,593,165,465,351,166,440,267,211,521,166,412,197,213,75,230,41,561,194
"80","1358",83,168,165,657,175,179,355,181,604,583,525,546,635,30,65,182,229,236,42,104,646,10,519,288,73,218,132,225,360,630,532,589,484,128,178,589,568,251
"15","10485",82,512,103,183,279,270,442,72,261,441,405,168,500,70,295,300,367,288,510,248,250,166,341,503,278,370,164,398,224,584,171,267,203,58,234,229,576,258
"332","5121",81,460.5,208,158,577,82,641,197,226,125,565,625,107,539,318,329,507,652,496,252,207,596,85,141,97,514,651,603,532,394.5,631,441,51,599,95,111,104,122
"370","547",80,357,146,418,482,144,544,269,552,536,398,275,172,336,245,211,150,132,281,518,617,81,482,231,486,361,547,493,182,298,590,218.5,271,336,158,547,375,180
"381","55083",79,478,491,542,498,177,429,550,407,236,495,215,490,134,490,341,288,333,306,454,306,520,226,287,13,366,515,196,231,308,519,489,180,462,520,186,417,387
"333","51214",78,493,74,416,464,510,219,561,402,268,385,554,283,239,247,357,60,233,185,538,328,480,369,652,425,444,483,198,394,262,448,32,411,421,38,466,327,520
"471","6716",77,439,169,421,497,496,425,477,72,352,342,576,422,214,541,386.5,262,392,322,517,283,466,364,201,297,382,41,356,222,93,470,265,64,362,24,230,365,399
"526","79412",76,242,573,561,587,644,653,636,586,627,320,597,382,444,358,19,537,93,468,105,383,34,26,536,371,139,89,532,83,283,4,255,481,654,505,257,370,84
"269","3800",75,349,397,233,58,658,547,41,465,94,64,244,388,71,66,116,112,240,543,169,110,393,243,137,546,16,142,90,428,234,302,291,76,116,2,450,136,129
"470","6664",74,402,465,375,313,292,330,495,436,384,218,314,408,386,378,383,311,399,302,452,388,248,138,495,341,332,258,403,350,373,283,305,261,495,328,259,304,463
"239","3321",73,587,419,322,655,587,614,216,554,552,624,51,77,405,151,176,532,658,627,135,630,595,605,13,107,78,629,629,649,40,592,595,633,576,19,558,485,223
"295","4318",72,578,158,627,45,654,608,104,626,54,600,626,568,40,56,86,646,605,53,35,6,610,587,659,656,645,101,67,580,551,658,205,604,113,576,642,91,630
"511","7425",71,44,33,153,533,120,657,633,564,653,582,487,625,14,660,206,656,655,58,586,635,646,560,147,79,148,658,657,59,659,660,234,640,600,83,207,638,646
"493","7054",70,84,440,430,650,11,68,76,132,49,20,438,652,397,44,121,648,47,238,177,569,33,575,16,51,73,156,660,555,183,54,191,374,65,531,108,617,214
"480","6866",69,239,407,659,465,540,211,349,285,377,486,555,394,656,420,513,453,162,428,31,437,515,178,292,325,180,393,446,390,78,422,432,35,609,390,406,552,515
"169","23676",68,535,404,71,451,293,480,233,392,201,337,217,431,432,448,515,258,507,394,531,441,276,385,463,256,278,509,480,216,429,376,462,281,48,53,215,178,321
"108","1826",67,482,581,203,11,21,31,651,532,83,79,583,516,429,32,631,584,624,578,609,421,12,14,660,286,91,79,19,547,496,641,49,7,644,652,2,148,643
"151","22891",66,645,568,485,600,604,542,124,50,56,23,498,190,140,587,81,509,112,655,147,40,659,17,641,557,566,39,99,610,167,561,659,70,59,155,553,542,25
"649","9699",65,338,578,351,294,411,369,570,291,170,572,292,535,159,205,598,369,135,68,157,249,401,313,324,71.5,156,574,158,446,175,389,308,79,273,514,363,108,326
"414","57586",64,408,190,654,440,572,349,131,374,326,326,126,570,605,3,91,44,253,590,479,327,28,343,50,319,593,344,147,138,544,516,293,92,82,89,47,562,582
"371","54715",63,334,561,110,113,212,635,219,15,601,526,539,606,300,544,7,35,28,614,54,325,102,133,656,607,199,49,372,452,592,514,179,605,122,659,555,288,118
"199","27190",62,480,251,255,388,467,436,361,262,242,404,308,269,357,373,504,279,421,327,523,333,434,329,379,440,422,94,108,209,411,162,457,191,441,407,433,164,414
"47","11197",61,473,249,390,128,217,522,544,79,211,148,537,521,232,493,379,52,380,434,373,426,493,533,192,391,535,270,193,221,502,175,263,143,242,14,225,144,441
"313","4747",60,508,152,306,311,436,472,167,322,333,227,460,438,241,396,138,498,441,494,492,138,235,271,132,590,39,389,375,248,472,371,578,343,481,426,286,476,290
"535","79698",59,230,552,293,135,518,283,156,117,12,158,542,611,252,103,110,19,508,69,648,541,77,321,643,389,217,518,540,531,222,224,365,219,651,519,36,247,536
"603","8788",58,335,485,129,198,476,214,517,383,276,352,550,331,541,285,572,333,223,409,611,440,444,450,506,410,176,394,418,549,282,208,360,49,573,300,345,196,565
"208","2891",57,358,306,252,251,282,278,360,449,263,215,390,257,348,188,482,278,348,385,392,493,268,232,378,241,268,497,66,301,291,280,312,279,354,308,281,213,413
"440","6382",56,462,215,99,409,505,595.5,73,399,560,606,264,233,144,163,439,641,477,592,460,100,602,330,575,69,504,569,336,634,559,74,582,53,286,129,540,518,104
"519","777",55,502,192,554,416,304,422,284,391,453,231,413.5,356,224,382,517,274,448,447,394,382,288,290,382,402,435,365,220,397,281,289,272,326,504,277,315,478,416
"99","1620",54,392,406,302,178,349,346,203,375,191,425,284,209,200,71,237,526,241,401,173,509,505,434,49,337,185,413,401,204,190,143,171,437,240,563,459,373,490
"524","79187",53,38,489,103,60,591,135,597,61,80,87,646,577,540,28,100,597,643,557,198,616,22,75,186,119,523,655,159,591,642,620,577,641,575,653,39,479,155
"200","27328",52,434.5,290.5,215.5,186.5,210.5,223.5,157.5,180.5,225,197.5,455.5,166.5,228.5,487.5,192.5,492.5,150.5,228.5,216.5,200.5,158.5,367.5,534.5,271.5,337.5,379.5,271.5,362.5,382.5,105.5,386.5,274.5,450.5,185.5,434.5,379.5,364.5
"7","1029",51,132,389,284,395,417,147,199,527,465,230,360,176,145,182,325,411,155,227,536,287,302,348,110,305,550,244,369,190,163,502,243,115,154,581,139,64,267
"212","2918",50,291,377,444,461,393,150,261,143,513,485,365,536,131.5,484,542,568,293,448,596,523,376,235,309,156,303,558,440,407,328,95,463,316,258,502,482,232,461
"28","10761",49,596,329,162,144,392,593,596,59,638,85,192,544,101,29,129,533,137,221,579,33,553,252,154,625,589,163,268,115,514,528,145,568,596,27,607,38,616
"201","27328",48,434.5,290.5,215.5,186.5,210.5,223.5,157.5,180.5,225,197.5,455.5,166.5,228.5,487.5,192.5,492.5,150.5,228.5,216.5,200.5,158.5,367.5,534.5,271.5,337.5,379.5,271.5,362.5,382.5,105.5,386.5,274.5,450.5,185.5,434.5,379.5,364.5
"177","2567",47,294,525,517,109,146,367,555,497,464,468,122,558,154,172,586,434,117,45,557,461,326,340,425,462,147,499,366,242,534,142,559,184,342,451,635,499,319
"98","1588",46,516,351,204,288,347,300,288,301,325,141,439,466,423,434,20,356.5,285,421,20,498,327,318,496,323.5,171,496,388,58,491,352,297,423,150,421,76,620,318
"219","29986",45,195,252,81,110,506,298,268,323,451,514,530,290,273,453,422,454,164,182,383,32,472,310,515,528,398,266,227,476,460,364,587,194,382,372,584,191,133
"529","79589",44,178,358,330,406,161,490,255,425,210,334,300,387,548,389,401,457,299,245,343,454,382,525,388,233,307,237,175,426,487,488,247,452,456,336,256,153,419
"116","1943",43,467,210,84,262,396,515,470,267,411,221,316,475,315,411,452,465,242,304,353,331,372,156,310,204,447,226,236,444,443,326,47,443,440,423,319,195,398
"296","4320",42,138,298,194,415,499,430,133,474,124,437,454,153,446,502,219,304,367,318,467,559,323,323,541,198,112,261,162,514,237,82,506,327,205,404,499,79,547
"185","25975",41,270,342,387,368,145,505,170,263,546,246,310,509,277,387,396,235,536,175,382,288,367,360,385,211,178,461,390,261,319,472,445,339,304,454,416,600,474
"148","22854",40,505,545,323,460,184,344,275,446,447,203,354,608,600,284,492,338,548,181,633,193,120,147,39,579,613,354,242,214,171,177,16,636,384,453,38,32,339
"196","27091",39,536,437,551,136,154,70,502,494,436,507,548,512,222,467,56,435,423,244,435,321,163,195,298,439,216,488,417,482,451,530,621,401,375,424,617,396,549
"50","11247",38,75,569,540,603,564,46,100,583,11,253,470,64,520,25,591,163,335,103,123,639,176,292,78,155,548,34,577,61,185,381,125,540,20,611,195,632,24
"569","81501",37,563,276,550,299,450,200,296,523,366,296,151,489,211,508,506,83,199,635,600,574,546,149,249,264,208,265,416,274,381,164,98,577,393,42,562,85,360
"454","6511",36,425,361,519,444,206,54,316,382,350,431,108,405,507,507,233,322,178,360,506,608,147,219,300,635,51,202,457,489,33,351,341,205,502,484,458,440,587
"29","10777",35,422,473,454,321,508,197,500,102,182,472,309,412,139,250,431,215,340,489,544,379,475,480,323,415,126,284,488,320,346,420,369,127,518,533,417,384,546
"472","6755",34,561,394,417,318,544,471,466,272,549,117,571,5,368,519,11,654,320,186,323,391,157,110,499,449,64,424,277,490,484,471,104,436,635,337,420,305,452
"389","55532",33,552,262,533,536,187,96,420,333,467,125,492,186,244,405,565,38,543,286,350,380,499,274,461,399,449,524,454,34,359,238,337,113,148,422,377,130,331
"561","8038",32,557,305,232,271,507,275,210,405,171,401,380,252,461,219,555,358,326,449,505,178,392,336,358,485,503,304,328,270,350,200,394,457,477,242,397,470,512
"178","2569",31,405,482,488,540,142,489,250,462,421,179,450,102,197,555,443,387,530,483,194,488,291,536,631,179,472,493,255,439,65,469,336,628,465,278,401,276,300
"563","8074",30,21,646,257,67,521,22,646,649,581,28,249,641,254.5,31,55,524,594,588,33,585,204,90,606,54,19,571,167,588,99,564,529,257,171,101,610,280,232
"183","25859",29,397,384,245,339,249,417,415,229,322,438,434,442,213,476,232,459,113,424,186,501,209,127,321,151,484,334,166,277,398,531,286,236,439,260,146,359,425
"342","51384",28,217,134,366,462,606,590,522,643,658,403,293,158,630,115,660,516,620,361,386,516,614,542,103,404,602,604,523,470,632,633,335,632,648,86,85,10,569
"107","1825",27,327,65,119,90,504,158,433,415,284,30,534,82,84,68,178,544.5,180.5,117,607,351,200,495,71,328,615,562,258,530,446,52,535,267,488,209,103,551,343
"376","54886",26,333,159,547,542,190,559,595,569,618,407,584,161,250,72,599,632,63,586,647,107,485,187,530,623,197,40,525,613,74,635,600,33,642,586,152,473,46
"358","5354",25,387,398,528,181,188,336,249,308,433,450,162,418,516,406,90,84,260,151,561,44,153,93,514,28,212,397,278,109,53,228,135,145,143,605,169,430,303
"579","827",24,209,364,267,316,226,265,389,283,406,423,422,312,492,321,434,443,522,251,396,520,179,358,200,411,412,161,148,289,257,198,160,322,299,495,342,230,543
"216","29895",23,573,217,199,130,550,491,413,201,21,427,219,522,533,501,119,295,542,529,376,525,495,524,627,295,157,448.5,120,406,503,454,503,352,494,32,410,283,63
"176","2555",22,257,639,468,319,232,324,423,538,22,14,164,592,207,492,95,639,32,613,294,27,172,549,105,520,610,51,284,498,39,112,512,367,121,33,62,433,89
"629","9248",21,554,356,463,341,362,456,509,365,446,418,287,138,451,531,546,396,516,444,490,324,343,300,625,200,481,197,462,483,290,458,449,185.5,414,246,448,113,553
"244","338645",20,394,443,354,322,442,247,344,250,457,264,269,403,387,404,321,282,377,165,260,445,331.5,295,465,149,346,185,455,381,324,349,203,172,370,437,331,468,380
"307","4656",19,312,363,143,424,281,230,451,292,329,503,154,439,249,340,349,422,398,355,423,339,267,422,258,276,451,417,180,486,401,279,401,177,344,478,365,445,521
"65","1280",18,350,359,201,457,269,188,407,435,438,484,258,614,181,312,533,106,94,626,339.5,239,191,440,64,288,18,274,164,463,634,221,602,154,552,355,552,71,539.5
"608","887",17,542,423,174,229,86,475,313,173,209,452,112,267,442,464,629,570,558,418,603,456,66,161,518,397,128,82,334,583,431,533,276,611,118,405,275,555,192
"37","11075",16,194,317,196,385,251,366,375,170,145,457,508,464,425,426,519,238,374,433,542,447,236,302,312,379,255,275,70,430,266,178,356,309,310,147,173,360,457
"568","8128",15,305,403,305,383,309,280,388,346,364,413,348,346,286,516,453,329,336,439.5,428,466,294,281,354,266,297.5,391,353,352,347,308,282,256,373,467,282,268.5,427
"272","3872",14,36,293,429,140,185,91,222,200,577,129,334,12,170,511,12,327,76,20,171,522,192,170,197,364,90,592,80,295,26,556,165,2,91,460,30,451,168
"486","70",13,93,126,599,325,88,606,164,51,545,109,146,447,629,465,596,390,232,277,612,185,436,548,10,409,192,96,536,442,156,217,331,12,606,419,45,603,76
"51","1129",12,238,373,509,225,394,512,452,345,275,269,429,298,493,322,551,371,219,353,522,471.5,370,172,517,310,235,211,176,89,314,257,325,520,271,429,378,389,493
"474","6783",11,527,570,320,293,224,259,382,553,160,122,524,295,150,523,61,23,559,64,573,5,145,154,457,56,132,151,541,157,486,392,118,124,625,80,71,425,131
"264","3761",10,303,328,189,399,285,234,380,410,215,528,517,357,439,546,377,407,544,218,286,297,416,296,555,124,496,526,441,346,320,481,280,237,187,338,443,267,459
"39","11081",9,437,371,571,121,295,343,458,162,100,397,266,414,545,118,606,497,410,115,287,326,278,209,629,23,522,301,485,491,42,394,105,419,645,60,68,97,449
"450","6474",8,442,173,358,184,372,382,436,406,291,379,397,244,344,415,274,360,306,363,271,273,342,346,494,349,321,229,205,165,177,242,339,228,229,180,508,203,297
"432","6121",7,344,417,238,282,225,481,513,409,323,523,475,317,285,556,540,450,517,266,411,299,142,386,264,366,463,428,177,227,264,183,456,297,463,248,231,318,504
"52","1134",6,128,286,223,151,192,414,256,257,429,268,281,160,391,149,236,222,373,372,172,133,363,393,568,406,333,416,217,238,360,275,271,223,361,455,60,354,429
"86","1404",5,190,492.5,348,491,301,268,459,197,347,376,506,316,306,603,486,359,90,551,162,535,447,441.5,610,597,525,150,125,438,89,288,372,270,469,190,545,173,329
"100","1641",4,196,294,432,495,350.5,302,490,160.5,425,429,383,183,342,551.5,188,444,406,297,403,549,186,197,516,304,390,322,442,400,362,247,270,338,347,104,164,261,213
"485","6999",3,544,322,577,127,543,534,266,384,216,289.5,504,279,195,510,338,302.5,316,316,311,415,489,407,326,347,380,178,288,218,432,182,420,542,56,434,252,157,304
"442","63923",2,201,23,384,134,427,244,525,270,475,224,253,291,270,276,554,510,142,110,89,266,395,250,482,231,582,171,201,313,25,396,310,242,68,68,276,491,307
"297","4322",1,18,213,505,324,498,470,8,321,336,278,577,2,563,64,440,55,40,39,525,13,387,532,57,640,634,43,10,370.5,10,559,611,227,630,430,16,114,386
