gene_symbol,logfc_dz:497,mean_logfc,median_logfc,common_experiment,organism
IL1B,0.3488610088825226,0.3488610088825226,0.3488610088825226,0.3488610088825226,human
CCL3,0.2156534492969513,0.2156534492969513,0.2156534492969513,0.2156534492969513,human
IER3,0.1710307002067566,0.1710307002067566,0.1710307002067566,0.1710307002067566,human
TNFAIP6,0.15700367093086243,0.15700367093086243,0.15700367093086243,0.15700367093086243,human
CCL4,0.15297138690948486,0.15297138690948486,0.15297138690948486,0.15297138690948486,human
NFKBIA,0.13433866202831268,0.13433866202831268,0.13433866202831268,0.13433866202831268,human
CXCL8,0.12408801168203354,0.12408801168203354,0.12408801168203354,0.12408801168203354,human
LITAF,0.12295769155025482,0.12295769155025482,0.12295769155025482,0.12295769155025482,human
CXCL2,0.12014460563659668,0.12014460563659668,0.12014460563659668,0.12014460563659668,human
TXN,0.11242110282182693,0.11242110282182693,0.11242110282182693,0.11242110282182693,human
TNF,0.10079945623874664,0.10079945623874664,0.10079945623874664,0.10079945623874664,human
TNFAIP2,0.0993066281080246,0.0993066281080246,0.0993066281080246,0.0993066281080246,human
CD83,0.09431496262550354,0.09431496262550354,0.09431496262550354,0.09431496262550354,human
FSCN1,0.09339810907840729,0.09339810907840729,0.09339810907840729,0.09339810907840729,human
TNFAIP3,0.0894172415137291,0.0894172415137291,0.0894172415137291,0.0894172415137291,human
SOD2,0.08756794780492783,0.08756794780492783,0.08756794780492783,0.08756794780492783,human
PSMA6,0.08135516941547394,0.08135516941547394,0.08135516941547394,0.08135516941547394,human
CCL20,0.07986277341842651,0.07986277341842651,0.07986277341842651,0.07986277341842651,human
ICAM1,0.07672018557786942,0.07672018557786942,0.07672018557786942,0.07672018557786942,human
WARS,0.07479674369096756,0.07479674369096756,0.07479674369096756,0.07479674369096756,human
MSC,0.07454171031713486,0.07454171031713486,0.07454171031713486,0.07454171031713486,human
MMP7,0.06841839104890823,0.06841839104890823,0.06841839104890823,0.06841839104890823,human
CCL5,0.06172800064086914,0.06172800064086914,0.06172800064086914,0.06172800064086914,human
ATP13A3,0.05483350157737732,0.05483350157737732,0.05483350157737732,0.05483350157737732,human
ADM,0.05294754356145859,0.05294754356145859,0.05294754356145859,0.05294754356145859,human
ATP1B1,0.049624208360910416,0.049624208360910416,0.049624208360910416,0.049624208360910416,human
CEBPB,0.04884018376469612,0.04884018376469612,0.04884018376469612,0.04884018376469612,human
PLAUR,0.04790172725915909,0.04790172725915909,0.04790172725915909,0.04790172725915909,human
NBN,0.04738864302635193,0.04738864302635193,0.04738864302635193,0.04738864302635193,human
IFNGR2,0.0472273975610733,0.0472273975610733,0.0472273975610733,0.0472273975610733,human
MTHFD2,0.04531753435730934,0.04531753435730934,0.04531753435730934,0.04531753435730934,human
TRAF1,0.043777432292699814,0.043777432292699814,0.043777432292699814,0.043777432292699814,human
IFIT3,0.043043483048677444,0.043043483048677444,0.043043483048677444,0.043043483048677444,human
CD40,0.04251125454902649,0.04251125454902649,0.04251125454902649,0.04251125454902649,human
SERPINB2,0.04235519468784332,0.04235519468784332,0.04235519468784332,0.04235519468784332,human
RAP1B,0.04153113439679146,0.04153113439679146,0.04153113439679146,0.04153113439679146,human
KLF6,0.04133516177535057,0.04133516177535057,0.04133516177535057,0.04133516177535057,human
CXCL3,0.04091368243098259,0.04091368243098259,0.04091368243098259,0.04091368243098259,human
HLA-A,0.0408644862473011,0.0408644862473011,0.0408644862473011,0.0408644862473011,human
ZFP36,0.04005488380789757,0.04005488380789757,0.04005488380789757,0.04005488380789757,human
PSME2,0.039742354303598404,0.039742354303598404,0.039742354303598404,0.039742354303598404,human
CXCL1,0.03855336830019951,0.03855336830019951,0.03855336830019951,0.03855336830019951,human
BTG2,0.03828229382634163,0.03828229382634163,0.03828229382634163,0.03828229382634163,human
DUSP2,0.03807554394006729,0.03807554394006729,0.03807554394006729,0.03807554394006729,human
MT1E,0.03695466369390488,0.03695466369390488,0.03695466369390488,0.03695466369390488,human
TNIP1,0.03659798204898834,0.03659798204898834,0.03659798204898834,0.03659798204898834,human
G0S2,0.03657972440123558,0.03657972440123558,0.03657972440123558,0.03657972440123558,human
MAFF,0.036168619990348816,0.036168619990348816,0.036168619990348816,0.036168619990348816,human
PTGS2,0.03613949567079544,0.03613949567079544,0.03613949567079544,0.03613949567079544,human
EPB41L3,0.03564988076686859,0.03564988076686859,0.03564988076686859,0.03564988076686859,human
HMOX1,0.035462889820337296,0.035462889820337296,0.035462889820337296,0.035462889820337296,human
RBM3,0.0354556106030941,0.0354556106030941,0.0354556106030941,0.0354556106030941,human
MYL12B,0.034438129514455795,0.034438129514455795,0.034438129514455795,0.034438129514455795,human
LAPTM5,0.033161528408527374,0.033161528408527374,0.033161528408527374,0.033161528408527374,human
UBB,0.032671988010406494,0.032671988010406494,0.032671988010406494,0.032671988010406494,human
NFKB1,0.03203621506690979,0.03203621506690979,0.03203621506690979,0.03203621506690979,human
TAPBP,0.03189026936888695,0.03189026936888695,0.03189026936888695,0.03189026936888695,human
MYD88,0.03156530484557152,0.03156530484557152,0.03156530484557152,0.03156530484557152,human
CHI3L1,0.03134928643703461,0.03134928643703461,0.03134928643703461,0.03134928643703461,human
IRF1,0.031215881928801537,0.031215881928801537,0.031215881928801537,0.031215881928801537,human
CCRL2,0.030983449891209602,0.030983449891209602,0.030983449891209602,0.030983449891209602,human
S100A11,0.030920224264264107,0.030920224264264107,0.030920224264264107,0.030920224264264107,human
MT1F,0.0308912992477417,0.0308912992477417,0.0308912992477417,0.0308912992477417,human
XBP1,0.030228229239583015,0.030228229239583015,0.030228229239583015,0.030228229239583015,human
ACSL1,0.029562586918473244,0.029562586918473244,0.029562586918473244,0.029562586918473244,human
PSMD6,0.029548486694693565,0.029548486694693565,0.029548486694693565,0.029548486694693565,human
SYN1,0.029547207057476044,0.029547207057476044,0.029547207057476044,0.029547207057476044,human
COX6A1P2,0.028603235259652138,0.028603235259652138,0.028603235259652138,0.028603235259652138,human
TXNRD1,0.02856195718050003,0.02856195718050003,0.02856195718050003,0.02856195718050003,human
VIM,0.028477555140852928,0.028477555140852928,0.028477555140852928,0.028477555140852928,human
PIM1,0.02815237268805504,0.02815237268805504,0.02815237268805504,0.02815237268805504,human
ITGAX,0.028131922706961632,0.028131922706961632,0.028131922706961632,0.028131922706961632,human
DUSP1,0.02782377041876316,0.02782377041876316,0.02782377041876316,0.02782377041876316,human
KIAA0247,0.027757788076996803,0.027757788076996803,0.027757788076996803,0.027757788076996803,human
RNF19B,0.02767912484705448,0.02767912484705448,0.02767912484705448,0.02767912484705448,human
IDO1,0.027317997068166733,0.027317997068166733,0.027317997068166733,0.027317997068166733,human
DUSP5,0.02715352177619934,0.02715352177619934,0.02715352177619934,0.02715352177619934,human
MARCKS,0.026828961446881294,0.026828961446881294,0.026828961446881294,0.026828961446881294,human
MYL6,0.026677170768380165,0.026677170768380165,0.026677170768380165,0.026677170768380165,human
TNFAIP8,0.02621988020837307,0.02621988020837307,0.02621988020837307,0.02621988020837307,human
PLK3,0.026204103603959084,0.026204103603959084,0.026204103603959084,0.026204103603959084,human
GEM,0.02605518326163292,0.02605518326163292,0.02605518326163292,0.02605518326163292,human
SRGN,0.025670256465673447,0.025670256465673447,0.025670256465673447,0.025670256465673447,human
ACO1,0.025653064250946045,0.025653064250946045,0.025653064250946045,0.025653064250946045,human
HCK,0.0248187817633152,0.0248187817633152,0.0248187817633152,0.0248187817633152,human
TALDO1,0.02461186796426773,0.02461186796426773,0.02461186796426773,0.02461186796426773,human
LCP1,0.024261781945824623,0.024261781945824623,0.024261781945824623,0.024261781945824623,human
CD48,0.024221446365118027,0.024221446365118027,0.024221446365118027,0.024221446365118027,human
BCL2A1,0.024034595116972923,0.024034595116972923,0.024034595116972923,0.024034595116972923,human
BIRC3,0.023948900401592255,0.023948900401592255,0.023948900401592255,0.023948900401592255,human
CSF1,0.023841766640543938,0.023841766640543938,0.023841766640543938,0.023841766640543938,human
TNFRSF1B,0.023745689541101456,0.023745689541101456,0.023745689541101456,0.023745689541101456,human
LOC653888,0.023425057530403137,0.023425057530403137,0.023425057530403137,0.023425057530403137,human
RPS14,0.023295994848012924,0.023295994848012924,0.023295994848012924,0.023295994848012924,human
USP12,0.02303243800997734,0.02303243800997734,0.02303243800997734,0.02303243800997734,human
LILRB3,0.022805320098996162,0.022805320098996162,0.022805320098996162,0.022805320098996162,human
SDC4,0.02267497591674328,0.02267497591674328,0.02267497591674328,0.02267497591674328,human
PALLD,0.02223104238510132,0.02223104238510132,0.02223104238510132,0.02223104238510132,human
UCP2,0.021731939166784286,0.021731939166784286,0.021731939166784286,0.021731939166784286,human
EHD1,0.021697307005524635,0.021697307005524635,0.021697307005524635,0.021697307005524635,human
HYOU1,0.02166266180574894,0.02166266180574894,0.02166266180574894,0.02166266180574894,human
CKB,0.0214157123118639,0.0214157123118639,0.0214157123118639,0.0214157123118639,human
GCH1,0.021045949310064316,0.021045949310064316,0.021045949310064316,0.021045949310064316,human
JUNB,0.020938213914632797,0.020938213914632797,0.020938213914632797,0.020938213914632797,human
PNRC1,0.020801786333322525,0.020801786333322525,0.020801786333322525,0.020801786333322525,human
RPL9,0.020764809101819992,0.020764809101819992,0.020764809101819992,0.020764809101819992,human
DNAJA1,0.020590893924236298,0.020590893924236298,0.020590893924236298,0.020590893924236298,human
TAP1,0.020573440939188004,0.020573440939188004,0.020573440939188004,0.020573440939188004,human
PTX3,0.020543783903121948,0.020543783903121948,0.020543783903121948,0.020543783903121948,human
DOCK4,0.02046990767121315,0.02046990767121315,0.02046990767121315,0.02046990767121315,human
MICB,0.020355364307761192,0.020355364307761192,0.020355364307761192,0.020355364307761192,human
RAPGEF2,0.02028200961649418,0.02028200961649418,0.02028200961649418,0.02028200961649418,human
CPNE1,0.0199925284832716,0.0199925284832716,0.0199925284832716,0.0199925284832716,human
CD63,0.019849857315421104,0.019849857315421104,0.019849857315421104,0.019849857315421104,human
HSPA1B,0.019817372784018517,0.019817372784018517,0.019817372784018517,0.019817372784018517,human
PTGDS,0.019813261926174164,0.019813261926174164,0.019813261926174164,0.019813261926174164,human
IL6,0.019507594406604767,0.019507594406604767,0.019507594406604767,0.019507594406604767,human
CSNK2B,0.01948389783501625,0.01948389783501625,0.01948389783501625,0.01948389783501625,human
MMP1,0.01945040188729763,0.01945040188729763,0.01945040188729763,0.01945040188729763,human
NCSTN,0.019386280328035355,0.019386280328035355,0.019386280328035355,0.019386280328035355,human
PLEK,0.019279595464468002,0.019279595464468002,0.019279595464468002,0.019279595464468002,human
ARHGDIB,0.019135206937789917,0.019135206937789917,0.019135206937789917,0.019135206937789917,human
GBP1,0.019074350595474243,0.019074350595474243,0.019074350595474243,0.019074350595474243,human
